3021,院會,第8屆 第3會期,陳碧涵,09:20:00 - 09:22:59,00:02:59,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3022,院會,第8屆 第3會期,羅明才,09:23:00 - 09:26:13,00:03:13,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3023,院會,第8屆 第3會期,詹凱臣,09:27:00 - 09:30:09,00:03:09,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3024,院會,第8屆 第3會期,呂學樟,09:30:00 - 09:33:14,00:03:14,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3025,院會,第8屆 第3會期,潘維剛,09:34:00 - 09:37:12,00:03:12,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3026,院會,第8屆 第3會期,黃文玲,09:37:00 - 09:40:20,00:03:20,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3027,院會,第8屆 第3會期,吳育仁,09:40:00 - 09:43:00,00:03:00,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3028,院會,第8屆 第3會期,王育敏,09:44:00 - 09:47:06,00:03:06,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3029,院會,第8屆 第3會期,許忠信,09:47:00 - 09:51:00,00:04:00,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3030,院會,第8屆 第3會期,陳淑慧,09:51:00 - 09:54:16,00:03:16,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3031,院會,第8屆 第3會期,蘇清泉,09:55:00 - 09:57:41,00:02:41,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3032,院會,第8屆 第3會期,陳鎮湘,09:57:00 - 10:00:07,00:03:07,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3033,院會,第8屆 第3會期,江惠貞,10:01:00 - 10:04:27,00:03:27,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3034,院會,第8屆 第3會期,李慶華,11:47:00 - 12:03:40,00:16:40,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3035,院會,第8屆 第3會期,段宜康,12:04:00 - 12:21:39,00:17:39,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3036,院會,第8屆 第3會期,黃文玲,12:22:00 - 12:37:45,00:15:45,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3037,院會,第8屆 第3會期,林正二Komod,14:31:00 - 15:16:44,00:45:44,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3038,院會,第8屆 第3會期,廖正井,15:18:00 - 15:34:06,00:16:06,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3039,院會,第8屆 第3會期,林國正,15:34:00 - 15:49:43,00:15:43,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3040,院會,第8屆 第3會期,葉宜津,15:50:00 - 16:05:48,00:15:48,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3041,院會,第8屆 第3會期,楊瓊瓔,16:06:00 - 16:21:44,00:15:44,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3042,院會,第8屆 第3會期,林世嘉,16:22:00 - 16:37:41,00:15:41,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3043,院會,第8屆 第3會期,管碧玲,16:50:00 - 17:05:55,00:15:55,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
3044,院會,第8屆 第3會期,許忠信,17:06:00 - 17:21:50,00:15:50,2013-03-08 09:00,第8屆第3會期第3次會議（事由：一、8日上午9時至10時為國是論壇時間。二、邀請行政院院長進行核四案專案報告，並備質詢（3月8日）三、對行政院院長提出施政方針及施政報告，繼續質詢（3月12日）四、12日下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F03%2F08&meetingTime=09:00
