57,內政委員會,第6屆 第2會期,雷倩,10:37:00 - 10:49:53,00:12:53,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
58,法制委員會,第6屆 第2會期,李鎮楠,10:39:00 - 10:50:55,00:11:55,2005-10-03 09:00,第6屆第2會期法制委員會第3次全體委員會議（事由：（上午）\n\n\n\n邀請考選部部長林嘉誠列席報告業務概況，並備質詢。\n\n\n\n（下午）\n\n\n\n審查行政院函請審議「紀念日及節日實施條例草案」案。\n\n\n\n\n）
59,經濟委員會,第6屆 第2會期,林樹山,15:09:00 - 15:18:52,00:09:52,2005-10-17 09:00,立法院第6屆第2會期經濟及能源委員會第6次全體委員會議邀請經濟部部長、行政院農業委員會主任委員及財政部代表報告「政府持股百分之二十以上之公司（包括中鋼、台肥、台鹽、中船、台電、中油、台水、台糖等）營運狀況及董監事酬勞」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F17&meetingTime=09:00
60,社會福利及衛生環境委員會,第6屆 第2會期,丁守中,10:52:00 - 10:52:53,00:00:53,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
61,經濟委員會,第6屆 第2會期,李復興,10:44:00 - 10:53:14,00:09:14,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
62,科技及資訊委員會,第6屆 第2會期,黃昭順,10:40:00 - 10:53:30,00:13:30,2005-10-03 09:00,立法院第6屆第2會期科技及資訊委員會第4次全體委員會議（事由：一、邀請交通部次長、法務部次長、行政院公共工程委員\n會副主任委員、行政院退除役官兵輔導委員會副主任\n委員率榮民工程股份有限公司董事長就榮工公司投標\n、承包營運高雄捷運系統工程之過程，總體檢促進民\n間參與公共建設政策（BOT高雄捷運）在我國執行之缺\n失、改進之對策和未來預防之道作專案報告，並備質\n詢。\n二、邀請經濟部次長率中國造船股份有限公司董事長就年\n度經營方針、業務計畫及績效檢討作專案報告，並備\n質詢。）
64,社會福利及衛生環境委員會,第6屆 第2會期,徐少萍,10:53:00 - 10:54:33,00:01:33,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
65,社會福利及衛生環境委員會,第6屆 第2會期,黃淑英,10:56:00 - 10:56:50,00:00:50,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
66,司法委員會,第6屆 第2會期,李嘉進,10:45:00 - 10:58:25,00:13:25,2005-10-03 09:00,立法院第6屆第2會期司法委員會第5次全體委員會議邀請法務部部長率同最高法院檢察署檢察總長、臺灣高等法院檢察署檢察長、臺灣高等法院台中、台南、高雄、花蓮分院檢察署檢察長及福建高等法院金門分院檢察署檢察長就「臺灣高等法院、臺灣高等法院台中、台南、高雄、花蓮分院檢
67,社會福利及衛生環境委員會,第6屆 第2會期,盧天麟,10:58:00 - 11:00:32,00:02:32,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
68,社會福利及衛生環境委員會,第6屆 第2會期,楊麗環,11:01:00 - 11:01:53,00:00:53,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
69,交通委員會,第6屆 第2會期,王幸男,10:41:00 - 11:02:57,00:21:57,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
70,經濟委員會,第6屆 第2會期,鄭朝明,10:54:00 - 11:03:41,00:09:41,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
71,內政委員會,第6屆 第2會期,曹爾忠,10:50:00 - 11:03:13,00:13:13,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
72,外交及國防委員會,第6屆 第2會期,朱鳳芝,10:57:00 - 11:03:53,00:06:53,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
73,科技及資訊委員會,第6屆 第2會期,曹壽民,10:54:00 - 11:06:14,00:12:14,2005-10-03 09:00,立法院第6屆第2會期科技及資訊委員會第4次全體委員會議（事由：一、邀請交通部次長、法務部次長、行政院公共工程委員\n會副主任委員、行政院退除役官兵輔導委員會副主任\n委員率榮民工程股份有限公司董事長就榮工公司投標\n、承包營運高雄捷運系統工程之過程，總體檢促進民\n間參與公共建設政策（BOT高雄捷運）在我國執行之缺\n失、改進之對策和未來預防之道作專案報告，並備質\n詢。\n二、邀請經濟部次長率中國造船股份有限公司董事長就年\n度經營方針、業務計畫及績效檢討作專案報告，並備\n質詢。）
74,社會福利及衛生環境委員會,第6屆 第2會期,黃劍輝,11:06:00 - 11:07:05,00:01:05,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
75,社會福利及衛生環境委員會,第6屆 第2會期,黃劍輝,11:09:00 - 11:10:11,00:01:11,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
76,社會福利及衛生環境委員會,第6屆 第2會期,鍾紹和,11:11:00 - 11:12:55,00:01:55,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
77,經濟委員會,第6屆 第2會期,羅世雄,11:04:00 - 11:13:07,00:09:07,2005-10-03 09:00,立法院第6屆第2會期經濟及能源、預算及決算兩委員會第1次聯席會議一、處理「經濟部函送台電公司『93年度研究發展費-委託調查研究費實施狀況研究成果』等6案書面報告」案。二、審查「經濟部函送台灣省自來水公司所作報告」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=94%2F10%2F03&meetingTime=09:00
78,外交及國防委員會,第6屆 第2會期,林郁方,11:05:00 - 11:14:38,00:09:38,2005-10-03 09:00,國防委員會第5次全體委員會議（事由：邀請行政院國軍退除役官兵輔導委員會主任委員高華柱報告業務概況並備質詢\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=94%2F10%2F03&meetingTime=09:00
79,社會福利及衛生環境委員會,第6屆 第2會期,楊麗環,11:13:00 - 11:15:06,00:02:06,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
80,內政委員會,第6屆 第2會期,郭榮宗,11:04:00 - 11:15:42,00:11:42,2005-10-03 09:00,內政及民族委員會第5次全體委員會議行政院海岸巡防署署長許惠祐報告業務概況並備質詢,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=94%2F10%2F03&meetingTime=09:00
81,交通委員會,第6屆 第2會期,葉宜津,11:03:00 - 11:15:54,00:12:54,2005-10-03 09:00,第6屆第2會期第4次全體委員會議邀請交通部部長林陵三率同相關單位主管及所屬，就下列事項列席專案報告，並備質詢：\n\n\n\n〈一〉民航局所屬各機場經營概況暨新舊機場建設計畫。\n\n\n\n〈二〉航空燃油附加費暨航空貨運出口費率及公路客運票價調漲對民生物價、貿易出口及經濟成長之衝,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=94%2F10%2F03&meetingTime=09:00
82,社會福利及衛生環境委員會,第6屆 第2會期,黃劍輝,11:18:00 - 11:19:19,00:01:19,2005-10-03 09:00,衛生環境及社會福利委員會第5次全體委員會議一、繼續併案審查行政院函請審議「菸害防制法第四條之一及第三十條條文修正草案」案、「菸害防制法修正草案」案及本院委員顏清標等33人擬具「菸害防制法部分條文修正草案」案、委員丁守中等61人、委員潘孟安等33人、委員蔡正元等39,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=94%2F10%2F03&meetingTime=09:00
83,科技及資訊委員會,第6屆 第2會期,賴士葆,11:07:00 - 11:21:03,00:14:03,2005-10-03 09:00,立法院第6屆第2會期科技及資訊委員會第4次全體委員會議（事由：一、邀請交通部次長、法務部次長、行政院公共工程委員\n會副主任委員、行政院退除役官兵輔導委員會副主任\n委員率榮民工程股份有限公司董事長就榮工公司投標\n、承包營運高雄捷運系統工程之過程，總體檢促進民\n間參與公共建設政策（BOT高雄捷運）在我國執行之缺\n失、改進之對策和未來預防之道作專案報告，並備質\n詢。\n二、邀請經濟部次長率中國造船股份有限公司董事長就年\n度經營方針、業務計畫及績效檢討作專案報告，並備\n質詢。）
