63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
1155,教育及文化委員會,第7屆 第3會期,管碧玲,09:39:00 - 09:52:24,00:13:24,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1156,經濟委員會,第7屆 第3會期,簡東明,12:24:00 - 12:34:58,00:10:58,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1157,外交及國防委員會,第7屆 第3會期,郭素春,12:33:00 - 12:45:38,00:12:38,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1158,經濟委員會,第7屆 第3會期,賴士葆,12:36:00 - 12:46:16,00:10:16,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1159,教育及文化委員會,第7屆 第3會期,江玲君,12:38:00 - 12:50:40,00:12:40,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1160,外交及國防委員會,第7屆 第3會期,曹爾忠,12:46:00 - 12:57:33,00:11:33,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1161,教育及文化委員會,第7屆 第3會期,黃健庭,12:51:00 - 13:02:06,00:11:06,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1162,財政委員會,第7屆 第3會期,林德福,09:42:00 - 09:44:38,00:02:38,2009-03-04 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F04&meetingTime=09:00
1163,外交及國防委員會,第7屆 第3會期,張顯耀,12:58:00 - 13:11:53,00:13:53,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1164,教育及文化委員會,第7屆 第3會期,林淑芬,13:02:00 - 13:14:25,00:12:25,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1165,經濟委員會,第7屆 第3會期,廖婉汝,13:13:00 - 13:27:14,00:14:14,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1166,財政委員會,第7屆 第3會期,孔文吉,10:09:00 - 10:11:12,00:02:12,2009-03-04 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F04&meetingTime=09:00
1167,經濟委員會,第7屆 第3會期,管碧玲,13:28:00 - 13:39:46,00:11:46,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1168,教育及文化委員會,第7屆 第3會期,高金素梅,13:27:00 - 13:41:37,00:14:37,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1169,經濟委員會,第7屆 第3會期,徐耀昌,13:40:00 - 13:51:46,00:11:46,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1170,教育及文化委員會,第7屆 第3會期,廖婉汝,13:42:00 - 13:55:10,00:13:10,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1171,財政委員會,第7屆 第3會期,孫大千,17:55:00 - 18:05:44,00:10:44,2009-03-04 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F04&meetingTime=09:00
1172,經濟委員會,第7屆 第3會期,郭素春,13:52:00 - 14:08:28,00:16:28,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1173,教育及文化委員會,第7屆 第3會期,曹爾忠,13:56:00 - 14:09:35,00:13:35,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1174,教育及文化委員會,第7屆 第3會期,黃志雄,14:10:00 - 14:23:48,00:13:48,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1175,教育及文化委員會,第7屆 第3會期,黃偉哲,14:25:00 - 14:32:03,00:07:03,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1176,經濟委員會,第7屆 第3會期,江義雄,14:26:00 - 14:38:35,00:12:35,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1177,經濟委員會,第7屆 第3會期,鄭汝芬,14:38:00 - 14:49:40,00:11:40,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1178,財政委員會,第7屆 第3會期,曹爾忠,18:05:00 - 18:16:08,00:11:08,2009-03-04 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F04&meetingTime=09:00
1179,經濟委員會,第7屆 第3會期,黃健庭,14:50:00 - 15:05:15,00:15:15,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1180,經濟委員會,第7屆 第3會期,林滄敏,15:06:00 - 15:17:29,00:11:29,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1181,院會,第7屆 第3會期,張慶忠,09:00:00 - 09:30:38,00:30:38,2009-03-03 09:00,第7屆第3會期第2次會議（事由：一、對行政院院長提出施政方針及施政報告，繼續質詢。\n\n\n\n二、下午1時50分至2時30分為處理臨時提案時間。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=98%2F03%2F03&meetingTime=09:00
1182,經濟委員會,第7屆 第3會期,黃偉哲,15:17:00 - 15:28:19,00:11:19,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1183,經濟委員會,第7屆 第3會期,陳亭妃,15:29:00 - 15:41:21,00:12:21,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1184,經濟委員會,第7屆 第3會期,邱鏡淳,15:42:00 - 15:50:30,00:08:30,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1185,財政委員會,第7屆 第3會期,鄭麗文,18:34:00 - 18:44:16,00:10:16,2009-03-05 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F05&meetingTime=09:00
1186,財政委員會,第7屆 第3會期,李俊毅,09:09:00 - 09:11:05,00:02:05,2009-03-05 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F05&meetingTime=09:00
1187,財政委員會,第7屆 第3會期,曹爾忠,09:12:00 - 09:13:25,00:01:25,2009-03-05 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F05&meetingTime=09:00
1188,外交及國防委員會,第7屆 第3會期,蔡煌瑯,10:16:00 - 10:29:24,00:13:24,2009-03-05 09:00,立法院第7屆第3會期外交及國防委員會第3次全體委員會議邀請外交部部長兼財團法人國際合作發展基金會董事長歐鴻鍊專案報告「財團法人國際合作發展基金會業務」，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F03%2F05&meetingTime=09:00
1189,財政委員會,第7屆 第3會期,吳志揚,18:11:00 - 18:22:31,00:11:31,2009-03-05 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F05&meetingTime=09:00
1190,財政委員會,第7屆 第3會期,楊麗環,18:22:00 - 18:32:50,00:10:50,2009-03-05 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F05&meetingTime=09:00
1191,教育及文化委員會,第7屆 第3會期,徐耀昌,13:14:00 - 13:26:26,00:12:26,2009-03-05 09:00,立法院第7屆第3會期教育及文化委員會第2次全體委員會議行政院體育委員會主任委員列席報告業務概況，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F03%2F05&meetingTime=09:00
1192,經濟委員會,第7屆 第3會期,蕭景田,12:08:00 - 12:23:41,00:15:41,2009-03-05 09:00,立法院第7屆第3會期經濟委員會第2次全體委員會議邀請行政院農業委員會主任委員及行政院經濟建設委員會主任委員報告業務概況並備質詢。(3月4、5日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F03%2F05&meetingTime=09:00
1193,財政委員會,第7屆 第3會期,賴士葆,19:11:00 - 19:23:10,00:12:10,2009-03-05 09:00,第7屆第3會期財政、內政、經濟、教育及文化、交通、司法及法制、社會福利及衛生環境委員會第1次聯席會議：（事由：審查「98年度中央政府振興經濟擴大公共建設特別預算案」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F03%2F05&meetingTime=09:00
